,timestamp,x_coord,y_coord,heading,speed,length,angular_speed,steering_angle,delta_timestamps,trajectory_id
44,4.399995803833008,2.500770710525103,104.96200846153079,1.5483459062268285,22.794688925571393,480.0,-0.02652346499907865,-0.5093600515339167,0.1,1.0
45,4.499995708465576,2.551232368336059,107.15216664673062,1.5456935597269206,22.74633939311647,480.0,-0.02652346499907865,-0.5102645002951172,0.1,1.0
46,4.5999956130981445,2.6016940260306,109.34232483175583,1.5430412132270128,22.69798986066155,480.0,-0.02652346499907865,-0.5111718815945842,0.1,1.0
47,4.699995517730713,2.6521556838415563,111.53248301689746,1.5403888667271048,22.64964032820663,480.0,-0.02652346499907976,-0.512082208216502,0.1,1.0
48,4.799995422363281,2.7026173416525126,113.72264120203909,1.5377365202271969,22.601290795751712,480.0,-0.02652346499907976,-0.5129954930086039,0.1,1.0
49,4.89999532699585,2.7529437671182677,115.89687157451408,1.535084173727289,22.554706946469942,480.0,-0.02652346499907865,-0.5138782355905669,0.1,1.0
50,4.999995231628418,2.802864395081997,118.02330665889895,1.5324318272273811,22.513421460384812,480.0,-0.02652346499907976,-0.5146628912891419,0.1,1.0
51,5.099995136260986,2.8527850231621414,120.15110741136596,1.529779480727473,22.460262351840964,480.0,-0.02652346499907976,-0.5156764293770082,0.1,1.0
52,5.199995040893555,2.902705651242286,122.30951243033633,1.5271271342275652,22.349112333288623,480.0,-0.02652346499907976,-0.5178074040932897,0.1,1.0
53,5.299994945526123,2.9526262790896,128.87484118313296,1.524474787727657,22.221585786412685,480.0,-0.02652346499907976,-0.5202721481699172,0.1,1.0
54,5.399994850158691,3.0025469071697444,126.73398690664908,1.5218224412277492,22.249681801599685,480.0,-0.02652346499907865,-0.519727299396257,0.1,1.0
55,5.49999475479126,3.052467535249889,128.90157507685944,1.5191700947278413,22.31546872381983,480.0,-0.02652346499907976,-0.5184555808931121,0.1,1.0
56,5.599994659423828,3.1023881630972028,131.02502179745352,1.5165177482279333,22.25154157770078,480.0,-0.02652346499907976,-0.519691270474197,0.1,1.0
57,5.6999945640563965,3.1523087911773473,133.1484685179894,1.5138654017280253,22.18761443158174,480.0,-0.02652346499907865,-0.5209323207012097,0.1,1.0
58,5.799994468688965,3.2022294191410765,135.27191523852525,1.5112130552281176,22.123687285462694,480.0,-0.02652346499907865,-0.5221787626852636,0.1,1.0
59,5.899994373321533,3.2521500471048057,137.39536195906112,1.5085607087282096,22.05976013934365,480.0,-0.02652346499907976,-0.523430627741333,0.1,1.0
60,5.999994277954102,3.3020706751849502,139.518808679597,1.5059083622283016,21.995832993224603,480.0,-0.02652346499907976,-0.5246879473894493,0.1,1.0
61,6.09999418258667,3.3519913031486794,141.64225540013285,1.5032560157283936,21.931905847105554,480.0,-0.02652346499907976,-0.5259507533559895,0.1,1.0
62,6.199994087219238,3.3433367712423205,143.64038527407683,1.5006036692284856,21.87965838563445,480.0,-0.02652346499907865,-0.5269869374192092,0.1,1.0
63,6.299993991851807,3.3209372143028304,146.4080028612516,1.497951322728578,21.830151634706315,480.0,-0.02652346499907865,-0.5279721840409615,0.1,1.0
64,6.399993896484375,3.2985376573633403,149.48639187630033,1.49529897622867,21.780644883778184,480.0,-0.02652346499907976,-0.5289607708813302,0.1,1.0
65,6.499993801116943,3.27613810042385,151.96332561364397,1.492646629728762,21.73113813285005,480.0,-0.02652346499907976,-0.5299527130131547,0.1,1.0
66,6.599993705749512,3.25373854348436,154.03918558958685,1.489994283228854,21.681631381921914,480.0,-0.02652346499907865,-0.5309480255853878,0.1,1.0
67,6.69999361038208,3.23133898654487,156.13487803167664,1.4873419367289462,21.63212463099378,480.0,-0.02652346499907865,-0.5319467238234286,0.1,1.0
68,6.799993515014648,3.2089394296053797,158.2496299777995,1.4846895902290382,21.582617880065648,480.0,-0.02652346499907976,-0.5329488230293828,0.1,1.0
69,6.899993419647217,3.186539872782305,160.36438192392234,1.4820372437291303,21.533111129137513,480.0,-0.02652346499907976,-0.5339543385823942,0.1,1.0
70,6.999993324279785,3.1641403157263994,162.4504652809701,1.4793848972292223,21.483604378209378,480.0,-0.02652346499907976,-0.5349632859390672,0.1,1.0
71,7.0999932289123535,3.1417407587869093,164.50005173834506,1.4767325507293143,21.434097627281247,480.0,-0.02652346499907865,-0.5359756806337082,0.1,1.0
72,7.199993133544922,3.119341201847419,166.54963819577824,1.4740802042294066,21.38459087635311,480.0,-0.02652346499907976,-0.5369915382787653,0.1,1.0
73,7.29999303817749,3.096941644907929,168.59922465326963,1.4714278577294984,21.335084125424977,480.0,-0.02652346499907976,-0.5380108745649759,0.1,1.0
74,7.399992942810059,3.074542087968439,170.6488111106446,1.4687755112295906,21.285577374496842,480.0,-0.02652346499907865,-0.5390337052618615,0.1,1.0
75,7.499992847442627,3.0521425310289487,172.69839756807778,1.4661231647296826,21.236070623568708,480.0,-0.02652346499907976,-0.5400600462180569,0.1,1.0
76,7.599992752075195,3.029742974205874,174.74798402545275,1.4634708182297747,21.186563872640573,480.0,-0.02652346499907976,-0.5410899133614743,0.1,1.0
77,7.699992656707764,2.9887503646314144,176.7838283914607,1.4608184717298667,21.135543206873827,480.0,-0.02652346499907976,-0.5421549803115777,0.1,1.0
78,7.799992561340332,2.8423370043747127,178.74175647139782,1.4581661252299587,21.075938795161413,480.0,-0.02652346499907865,-0.5434040231042336,0.1,1.0
79,7.8999924659729,2.6959236440015957,180.70183095376706,1.455513778730051,21.016334383448996,480.0,-0.02652346499907754,-0.5446582526976085,0.1,1.0
80,7.999992370605469,2.5495102836284786,182.76748495484935,1.4528614322301432,20.95672997173658,480.0,-0.02652346499907976,-0.5459176974964789,0.1,1.0
81,8.099992275238037,2.403096923371777,184.83313895610627,1.450209085730235,20.89712556002416,480.0,-0.02652346499908087,-0.5471823860760213,0.1,1.0
82,8.199992179870605,2.3058635018533096,186.80510460707592,1.447556739230327,20.837521148311748,480.0,-0.02652346499907976,-0.5484523471828151,0.1,1.0
83,8.299992084503174,2.210683290613815,188.98514803289436,1.444904392730419,20.77791673659933,480.0,-0.02652346499907865,-0.5497276097356573,0.1,1.0
84,8.399991989135742,1.7836768918205053,196.15487723279512,1.4422520462305113,20.73230231270771,480.0,-0.02652346499907865,-0.5507071494558708,0.1,1.0
85,8.49999189376831,1.9995787600055337,192.946771075367,1.4395996997306033,20.70682643124648,480.0,-0.02652346499907976,-0.5512555907986697,0.1,1.0
86,8.599991798400879,1.9205922313267365,194.88016852771398,1.4369473532306953,20.68135054978525,480.0,-0.02652346499907976,-0.5518050123260072,0.1,1.0
87,8.699991703033447,1.767127218656242,196.86251864774385,1.4342950067307874,20.655874668324017,480.0,-0.02652346499907865,-0.5523554163353475,0.1,1.0
88,8.799991607666016,1.5933831179281697,198.8521975405747,1.4316426602308796,20.630398786862788,480.0,-0.02652346499907865,-0.5529068051300352,0.1,1.0
89,8.899991512298584,1.4196390173165128,202.07293923699763,1.4289903137309716,20.604922905401555,480.0,-0.02652346499907976,-0.5534591810192319,0.1,1.0
90,8.999991416931152,1.2939522524829954,204.69292779418174,1.4263379672310637,20.58030771172092,480.0,-0.02652346499907976,-0.5539938350209305,0.1,1.0
91,9.09999132156372,1.195307586924173,206.67744692706037,1.4236856207311557,20.556176831287313,480.0,-0.02652346499907865,-0.5545188681251257,0.1,1.0
92,9.199991226196289,1.0966629213653505,208.6619660598808,1.421033274231248,20.5320459508537,480.0,-0.02652346499907865,-0.5550447929136652,0.1,1.0
93,9.299991130828857,0.9980182559229434,210.64648519275943,1.41838092773134,20.507915070420097,480.0,-0.02652346499907976,-0.5555716113683719,0.1,1.0
94,9.399991035461426,0.8993735903641209,212.63100432557985,1.415728581231432,20.48378418998649,480.0,-0.02652346499907976,-0.5560993254757888,0.1,1.0
95,9.499990940093994,0.8007289248052984,214.61552345845848,1.413076234731524,20.45965330955288,480.0,-0.02652346499907976,-0.55662793722728,0.1,1.0
96,9.599990844726562,0.702084259246476,216.6000425912789,1.410423888231616,20.435522429119274,480.0,-0.02652346499907865,-0.5571574486189459,0.1,1.0
97,9.69999074935913,0.6034395938040689,218.58456172415754,1.4077715417317083,20.411391548685668,480.0,-0.02652346499907976,-0.5576878616517438,0.1,1.0
98,9.7999906539917,0.5455000085057691,220.52366474852897,1.4051191952318,20.387260668252058,480.0,-0.02652346499907976,-0.5582191783313095,0.1,1.0
99,9.899990558624268,0.5631860815919936,222.37838953145547,1.4024668487318923,20.36312978781845,480.0,-0.02652346499907865,-0.5587514006681338,0.1,1.0
100,9.999990463256836,0.5808721545618027,224.23311431444017,1.3998145022319843,20.338998907384845,480.0,-0.02652346499907976,-0.5592845306775718,0.1,1.0
101,10.099990367889404,0.5985582275316119,226.08783909742488,1.3971621557320764,20.314868026951235,480.0,-0.02652346499907976,-0.5598185703796814,0.1,1.0
102,10.199990272521973,0.6162443006178364,227.94256388040958,1.3945098092321684,20.29073714651763,480.0,-0.02652346499907976,-0.5603535217994199,0.1,1.0
103,10.299990177154541,0.6339303737040609,229.79728866339428,1.3918574627322604,20.266606266084022,480.0,-0.02652346499907865,-0.5608893869665401,0.1,1.0
104,10.39999008178711,0.6516164466738701,231.65201344632078,1.3892051162323527,20.242475385650412,480.0,-0.02652346499907865,-0.5614261679156918,0.1,1.0
105,10.499989986419678,0.8719310103915632,233.4493358876207,1.3865527697324447,20.183366530839177,480.0,-0.02652346499907976,-0.5627449004982309,0.1,1.0
106,10.599989891052246,1.1225496304687113,235.23807353508892,1.3839004232325367,20.11902655331102,480.0,-0.02652346499907976,-0.564186635555218,0.1,1.0
107,10.699989795684814,1.373168250429444,237.18466954212636,1.3812480767326287,20.054686575782863,480.0,-0.02652346499907976,-0.565634970241645,0.1,1.0
108,10.799989700317383,1.623786870506592,240.31221570674097,1.3785957302327208,19.99034659825471,480.0,-0.02652346499907865,-0.5670899438585667,0.1,1.0
109,10.899989604949951,1.8744054904673249,242.6833042507642,1.375943383732813,19.98163136357741,480.0,-0.02652346499907976,-0.5672875414450753,0.1,1.0
110,10.99998950958252,2.125024110544473,244.49487529235194,1.3732910372329048,20.00032612541729,480.0,-0.02652346499907976,-0.5668638318800214,0.1,1.0
111,11.099989414215088,2.3756427305052057,246.30644633393968,1.370638690732997,20.01902088725717,480.0,-0.02652346499907865,-0.5664406856338337,0.1,1.0
112,11.199989318847656,2.7079015211202204,248.11128079000628,1.367986344233089,19.947857959035883,480.0,-0.02652346499907976,-0.5680544338502556,0.1,1.0
113,11.299989223480225,3.136039992677979,249.90820367919514,1.365333997733181,19.77116454742025,480.0,-0.02652346499907976,-0.5720968583848804,0.1,1.0
114,11.399989128112793,3.5641784643521532,251.7051265682676,1.3626816512332731,19.70525263212811,480.0,-0.02652346499907976,-0.573617921309161,0.1,1.0
115,11.499989032745361,3.992316935909912,253.50247367081465,1.3600293047333651,19.74779810344747,480.0,-0.02652346499907865,-0.5726352700756427,0.1,1.0
116,11.59998893737793,4.420455407584086,255.30051322921645,1.3573769582334574,19.696012662531764,480.0,-0.02652346499907865,-0.5738317280883725,0.1,1.0
117,11.699988842010498,4.848593879141845,257.09855278761825,1.3547246117335494,19.644227221616056,480.0,-0.04904504467302062,-0.8754013690766409,0.1,1.0
118,11.799988746643066,5.305795638007112,258.8839881893364,1.3475679492988533,19.600017819949155,480.0,-0.12414502847548081,-1.2530260142747627,0.1,1.0
119,11.899988651275635,5.830847933888435,260.6399981933064,1.3298956060384532,19.57349527946535,480.0,-0.17672343260400014,-1.3440201260845872,0.1,1.0
120,11.999988555908203,6.355900229653344,262.3960081973346,1.3122232627780532,19.546972738981555,480.0,-0.17672343260399903,-1.3443170059357903,0.1,1.0
121,12.099988460540771,6.880952525418252,264.1520182013628,1.2945509195176534,19.520450198497755,480.0,-0.17672343260400014,-1.3446139264121468,0.1,1.0
122,12.19998836517334,7.438149895751849,265.92341282381676,1.2768785762572532,19.48067903435709,480.0,-0.17672343260400014,-1.3450592415850229,0.1,1.0
123,12.299988269805908,9.675506008905359,271.0493554022396,1.2592062329968534,19.342823458309553,480.0,-0.17672343260399903,-1.346603505838238,0.1,1.0
124,12.399988174438477,8.745753307477571,269.26065271691186,1.2415338897364534,19.398687894559437,480.0,-0.17672343260400014,-1.3459775784485615,0.1,1.0
125,12.499988079071045,9.353545356774703,270.8959771457012,1.2238615464760534,19.328487919219114,480.0,-0.17672343260399903,-1.3467641557595351,0.1,1.0
126,12.599987983703613,9.962611758382991,272.5341058445629,1.2061892032156536,19.25825141298185,480.0,-0.17672343260399903,-1.347551424665432,0.1,1.0
127,12.699987888336182,10.68715039594099,274.1722345434828,1.1885168599552536,19.28025033207835,480.0,-0.17672343260400014,-1.3473048122507771,0.1,1.0
128,12.79998779296875,11.423126089386642,275.8103632424027,1.1708445166948536,19.31138479530568,480.0,-0.17672343260399903,-1.3469558357565201,0.1,1.0
129,12.899987697601318,12.250605116831139,277.48300121258944,1.1531721734344538,19.330656111288732,480.0,-0.17672343260400014,-1.3467398573562257,0.1,1.0
130,12.999987602233887,13.096841912483796,279.16271342680557,1.1354998301740535,19.34749553593636,480.0,-0.17672343260400125,-1.3465511511657144,0.1,1.0
131,13.099987506866455,13.943078708136454,280.8424256410799,1.1178274869136535,19.36433496058399,480.0,-0.17672343260399903,-1.3463624612177518,0.1,1.0
132,13.199987411499023,14.908245246042497,282.6510787738953,1.1001551436532537,19.347617252179447,480.0,-0.17672343260399903,-1.3465497872465975,0.1,1.0
133,13.299987316131592,15.91308150056284,284.50274091021856,1.0824828003928537,19.319706364236232,480.0,-0.17672343260400014,-1.3468625712704827,0.1,1.0
134,13.39998722076416,16.917917754966766,286.35440304660005,1.0648104571324537,19.291795476293018,480.0,-0.17672343260400014,-1.3471753998647258,0.1,1.0
135,13.499987125396729,17.922754009603523,288.20606518286513,1.0471381138720537,19.263884588349807,480.0,-0.17672343260400014,-1.347488272977614,0.1,1.0
136,13.599987030029297,18.927590264123864,290.0577273192466,1.0294657706116537,19.235973700406593,480.0,-0.17672343260399903,-1.3478011905573832,0.1,1.0
137,13.699986934661865,19.932426518644206,291.62816295109224,1.0117934273512539,19.217803686433896,480.0,-0.17672343260399903,-1.3480049240643988,0.1,1.0
138,13.799986839294434,20.937262773280963,292.9388694638037,0.9941210840908539,19.20862993908503,480.0,-0.1767234326039996,-1.3481077929764098,0.1,1.0
139,13.899986743927002,21.942099027801305,294.249575976457,0.976448740830454,19.19945619173615,480.0,-0.1767234326039996,-1.3482106666811124,0.1,1.0
140,13.99998664855957,22.955311849946156,295.56761996576097,0.958776397570054,19.03203756891555,480.0,-0.17672343260400014,-1.350088926034359,0.1,1.0
141,14.099986553192139,23.98109651589766,296.896676294622,0.9411040543096539,18.78782704096585,480.0,-0.1767234326040007,-1.3528315471292758,0.1,1.0
142,14.199986457824707,25.006881181849167,298.22573262359947,0.9234317110492538,18.856221263173104,480.0,-0.1767234326039996,-1.352063103849802,0.1,1.0
143,14.299986362457275,26.032665847800672,299.5547889525187,0.905759367788854,18.932430490063886,480.0,-0.17672343260399903,-1.3512071642508319,0.1,1.0
144,14.399986267089844,27.058450513752177,300.88384528143797,0.888087024528454,18.816403563443703,480.0,-0.17672343260400014,-1.352510443743871,0.1,1.0
145,14.499986171722412,28.084235179820098,302.2129016103572,0.870414681268054,18.70037663682352,480.0,-0.17672343260400014,-1.3538144772125105,0.1,1.0
146,14.59998607635498,29.225904085091315,303.55257222329965,0.852742338007654,18.618019328932608,480.0,-0.17672343260399903,-1.3547405513069366,0.1,1.0
147,14.699985980987549,30.83151084498968,304.9347366919392,0.8350699947472542,18.67045697481346,480.0,-0.17672343260399903,-1.3541508678775371,0.1,1.0
148,14.799985885620117,31.97750828496646,306.3169011606369,0.8173976514868542,18.72289462069432,480.0,-0.17672343260400014,-1.353561337477458,0.1,1.0
149,14.899985790252686,32.89698668778874,307.69906562933465,0.7997253082264542,18.775332266575173,480.0,-0.17672343260400014,-1.3529719604567538,0.1,1.0
150,14.999985694885254,33.854315115953796,309.06694164319197,0.7820529649660541,18.82776991245603,480.0,-0.17672343260400014,-1.352382737164874,0.1,1.0
151,15.099985599517822,35.24775787326507,310.27018368744757,0.7643806217056541,18.880207558336885,480.0,-0.1767234326039996,-1.351793667950657,0.1,1.0
152,15.19998550415039,36.64120063057635,311.47342573164497,0.7467082784452542,18.932645204217742,480.0,-0.17672343260399903,-1.3512047531623326,0.1,1.0
153,15.299985408782959,38.03464338800404,312.67666777590057,0.7290359351848543,18.9850828500986,480.0,-0.1767234326039996,-1.3506159931475203,0.1,1.0
154,15.399985313415527,39.87544144887943,314.22817372350255,0.7113635919244543,19.071779773548613,480.0,-0.17672343260400014,-1.3496429168249924,0.1,1.0
155,15.499985218048096,40.72907029709313,314.9823603775585,0.6936912486640543,19.112449977123415,480.0,-0.1767234326039996,-1.3491865856819893,0.1,1.0
156,15.599985122680664,42.10126375744585,316.1051507618977,0.6760189054036544,19.15563985253555,480.0,-0.17672343260399903,-1.3487020858302894,0.1,1.0
157,15.699985027313232,43.486203721608035,317.1088671303005,0.6583465621432545,19.08594712469158,480.0,-0.17672343260400014,-1.3494839445152569,0.1,1.0
158,15.7999849319458,44.87210527539719,318.10356721503194,0.6406742188828544,19.007738592164117,480.0,-0.17672343260400014,-1.3503616667090315,0.1,1.0
159,15.89998483657837,46.43360356532503,319.1410417779698,0.6230018756224545,19.18672610044427,480.0,-0.1767234326039996,-1.3483534288924948,0.1,1.0
160,15.999984741210938,47.83525465906132,320.18676242179936,0.6053295323620544,19.161218779984104,480.0,-0.17672343260400014,-1.348639509686883,0.1,1.0
161,16.099984645843506,49.194964044494554,321.2326343943132,0.5876571891016544,19.080791026391694,480.0,-0.17672343260399903,-1.3495417999467905,0.1,1.0
162,16.199984550476074,51.67463487922214,322.2217243074556,0.5699848458412546,19.11067481712017,480.0,-0.17672343260399903,-1.3492065015204664,0.1,1.0
163,16.299984455108643,53.77442957542371,323.18021859327564,0.5523125025808546,19.02940392728893,480.0,-0.17672343260400014,-1.3501184853870183,0.1,1.0
164,16.39998435974121,55.27113789389841,324.1387128790957,0.5346401593204546,18.84350744482869,480.0,-0.17672343260400014,-1.3522059301202214,0.1,1.0
165,16.49998426437378,56.82989327039104,324.9584315218963,0.5169678160600546,18.82652886048342,480.0,-0.1767234326039996,-1.352396680648454,0.1,1.0
166,16.599984169006348,58.43743095488753,325.66904271696694,0.4992954727996547,18.942356007290318,480.0,-0.1767234326039996,-1.3510957104063335,0.1,1.0
167,16.699984073638916,60.044310932280496,326.3796539120376,0.4816231295392547,19.058183154097215,480.0,-0.17672343260400014,-1.349795495623096,0.1,1.0
168,16.799983978271484,61.680311231757514,327.06509687780635,0.46395078627885467,19.073952185903675,480.0,-0.1767234326039996,-1.3496185393771345,0.1,1.0
169,16.899983882904053,63.35287072090432,327.71975896199,0.44627844301845476,18.967349597371157,480.0,-0.1767234326039996,-1.350815081428535,0.1,1.0
170,16.99998378753662,65.02543021005113,328.37442104605725,0.42860609975805475,18.998088093247066,480.0,-0.1767234326039996,-1.3504699967194471,0.1,1.0
171,17.09998369216919,66.69798969931435,329.0290831302409,0.41093375649765485,19.12395205254973,480.0,-0.1767234326039993,-1.3490575461662566,0.1,1.0
172,17.199983596801758,68.37054918846115,329.68374521430815,0.3932614132372549,19.089163090642163,480.0,-0.17672343260399986,-1.3494478596397221,0.1,1.0
173,17.299983501434326,70.04310867772438,330.3384072984336,0.3755890699768549,19.09290786771272,480.0,-0.16551085286264006,-1.334941237896958,0.1,1.0
174,17.399983406066895,71.73964489344507,330.9204001032631,0.3601592426647269,19.176951472043243,480.0,-0.1281150805907058,-1.2685087585363148,0.1,1.0
175,17.499983310699463,73.49217065528501,331.33269835304236,0.3499660538587137,19.281275427855434,480.0,-0.10193188806013109,-1.1954037472377506,0.1,1.0
176,17.59998321533203,75.24469641700853,331.74499660282163,0.33977286505270066,19.344708792884784,480.0,-0.10193188806013054,-1.1942820392494642,0.1,1.0
177,17.6999831199646,76.99722217884846,332.1572948526009,0.3295796762466876,19.263024110329354,480.0,-0.10193188806013082,-1.1957266737734362,0.1,1.0
178,17.799983024597168,78.75104312074836,332.56959310238017,0.3193864874406745,19.214946349347848,480.0,-0.10193188806013082,-1.196577722386184,0.1,1.0
179,17.899982929229736,80.51221310300753,332.98189135215944,0.30919329863466144,19.35755915128979,480.0,-0.10193188806013054,-1.19405492420052,0.1,1.0
180,17.999982833862305,82.27338308515027,333.3941896018805,0.2990001098286484,19.480058585338103,480.0,-0.10193188806013082,-1.1918919404844772,0.1,1.0
181,18.099982738494873,84.03455306740943,333.806487851718,0.2888069210226353,19.21902785160423,480.0,-0.10193188806013109,-1.1965054515416065,0.1,1.0
182,18.19998264312744,85.74022382020485,334.0258661303087,0.27861373221662217,19.39237823192657,480.0,-0.10193188806013082,-1.1934397428145385,0.1,1.0
183,18.29998254776001,87.8345435160445,334.319507469947,0.2684205434106091,19.565803191582585,480.0,-0.10193188806013054,-1.1903801521272035,0.1,1.0
184,18.399982452392578,92.93184864579234,334.8737359242514,0.25822735460459606,19.618065749191324,480.0,-0.10193188806013068,-1.1894595909164019,0.1,1.0
