,timestamp,x_coord,y_coord,heading,speed,length,angular_speed,steering_angle,delta_timestamps,trajectory_id
29,2.8999972343444824,-36.63425982021727,-0.43534130323678255,-3.129793837695658,18.91711367620789,460.0,0.005512220974270843,0.13324432307097867,0.1,0.0
30,2.999997138977051,-56.68959531432483,-0.5125473460648209,-3.129242615598231,17.29264026835036,460.0,0.005512220974273063,0.14559258806419056,0.1,0.0
31,3.099997043609619,-58.56176754971966,-0.5897533886600286,-3.1286913935008034,16.957237549403796,460.0,0.005512220974273063,0.1484305995736759,0.1,0.0
32,3.1999969482421875,-60.06596434675157,-0.6669594314298593,-3.1281401714033765,16.883614210878502,460.0,0.005512220974270843,0.14906832597422756,0.1,0.0
33,3.299996852874756,-61.57016114401631,-0.7441654741414823,-3.127588949305949,16.809990872353204,460.0,0.005512220974275284,0.14971151477845734,0.1,0.0
34,3.399996757507324,-45.35149346245453,-0.7189065945567563,-3.1270377272085215,18.07853063360744,460.0,0.005512220974273063,0.13934697112533456,0.1,0.0
35,3.4999966621398926,-47.54769742896315,-0.6893749501323327,-3.1264865051110946,17.985235594635498,460.0,0.005512220974270843,0.1400604150215812,0.1,0.0
36,3.599996566772461,-50.41720180597622,-0.6598433056497015,-3.1259352830136673,17.78921641356969,460.0,0.005512220974273063,0.1415833065145826,0.1,0.0
37,3.6999964714050293,-52.02574166073464,-0.6303116611670703,-3.12538406091624,17.720242857829383,460.0,0.005512220974273063,0.14212702217210274,0.1,0.0
38,3.7999963760375977,-53.635412920615636,-0.6315063505317084,-3.1248328388188127,17.551634346040572,460.0,0.005512220974275284,0.14347378235212702,0.1,0.0
39,3.899996280670166,-56.5172335304087,-0.7940566535107791,-3.124281616721385,16.859804951992448,460.0,0.005512220974273063,0.14927572764804128,0.1,0.0
40,3.9999961853027344,-68.68785030324943,-0.9566069565480575,-3.123730394623958,16.16797555794432,460.0,0.005512220974273063,0.15556275086072083,0.1,0.0
41,4.099996089935303,-73.79136573942378,-1.1191572595853359,-3.1231791725265303,15.891076212440712,460.0,0.005512220974275284,0.15822876399187694,0.1,0.0
42,4.199995994567871,-75.25364202493802,-1.2817075625644065,-3.122627950429103,15.827964594833393,460.0,0.005512220974270843,0.15884913788448546,0.1,0.0
43,4.2999958992004395,-71.88345835381187,-1.323042991454713,-3.122076728331676,15.955585483212602,460.0,0.005512220974270843,0.15759959798952897,0.1,0.0
44,4.399995803833008,-63.86955656995997,-1.2478978470317088,-3.121525506234249,16.26648942011845,460.0,0.005512220974273063,0.154635616141232,0.1,0.0
45,4.499995708465576,-64.84780061012134,-1.1727527026087046,-3.1209742841368215,16.577393357024295,460.0,0.005512220974270843,0.15178022178204564,0.1,0.0
46,4.5999956130981445,-66.36865844228305,-1.0976075581857003,-3.1204230620393947,16.309014602851256,460.0,0.005512220974270843,0.15423878171104574,0.1,0.0
47,4.699995517730713,-67.9224936501123,-1.022462413762696,-3.1198718399419674,16.21243905116818,460.0,0.005512220974275284,0.1551429337780553,0.1,0.0
48,4.799995422363281,-69.48125684575643,-0.9473172693978995,-3.1193206178445396,16.147120855296336,460.0,0.005512220974273063,0.15576043496615727,0.1,0.0
49,4.89999532699585,-71.01946572854649,-1.3225525808520615,-3.1187693957471128,15.820340501266733,460.0,0.005512220974270843,0.15892440782303768,0.1,0.0
50,4.999995231628418,-81.0118044958217,-1.783603866235353,-3.1182181736496855,15.443740867889257,460.0,0.005512220974273063,0.16273255134277226,0.1,0.0
51,5.099995136260986,-90.11689793900587,-2.19904637534637,-3.117666951552258,15.06714123451178,460.0,0.005512220974273063,0.16672594175320188,0.1,0.0
52,5.199995040893555,-91.53020752978045,-2.3100550677627325,-3.117115729454831,14.899683251311881,460.0,0.005512220974273063,0.16856467550749818,0.1,0.0
53,5.299994945526123,-87.91369535261765,-1.8723427430959418,-3.1165645073574035,15.327628034971593,460.0,0.005512220974273063,0.1639434243384734,0.1,0.0
54,5.399994850158691,-78.27258053910919,-1.6506425539264455,-3.1160132852599762,15.554162590807389,460.0,0.005512220974273063,0.161597361434761,0.1,0.0
55,5.49999475479126,-79.68808565160725,-1.672579716076143,-3.115462063162549,15.553529102040983,460.0,0.005512220974275284,0.16160382923487893,0.1,0.0
56,5.599994659423828,-81.10359076422174,-1.6945168782258406,-3.114910841065121,15.552895613274575,460.0,0.005512220974273063,0.16161029754811088,0.1,0.0
57,5.6999945640563965,-82.5190958767198,-1.7164540403755382,-3.1143596189676943,15.552262124508168,460.0,0.005512220974270843,0.16161676637464525,0.1,0.0
58,5.799994468688965,-84.23471348080784,-1.836044661118649,-3.113808396870267,15.45837555595038,460.0,0.005512220974275284,0.16258119163118764,0.1,0.0
59,5.899994373321533,-86.53304601542186,-2.1452446116600186,-3.1132571747728393,15.183423675391825,460.0,0.005512220974273063,0.1654723366862787,0.1,0.0
60,5.999994277954102,-99.77132734609768,-2.5559875445323996,-3.1127059526754124,14.092276114129705,460.0,0.005512220974270843,0.1780250247274846,0.1,0.0
61,6.09999418258667,-103.6166416069027,-3.2037286742124707,-3.112154730577985,13.57876630902023,460.0,0.005512220974275284,0.1846081685563665,0.1,0.0
62,6.199994087219238,-104.87934297625907,-3.147557514719665,-3.1116035084805573,13.580482530319376,460.0,0.005512220974273063,0.1845853652196492,0.1,0.0
63,6.299993991851807,-98.99569013668224,-2.8964216344757006,-3.1110522863831305,13.937943823927844,460.0,0.005512220974270843,0.17995420451079153,0.1,0.0
64,6.399993896484375,-94.3806555706542,-2.6322329095564783,-3.110501064285703,14.324381246426805,460.0,0.005512220974273063,0.175199530791455,0.1,0.0
65,6.499993801116943,-95.73678317805752,-2.457999029196799,-3.109949842188276,14.585567358785866,460.0,0.005512220974273063,0.17212434800957166,0.1,0.0
66,6.599993705749512,-97.05274720070884,-2.6028094311477616,-3.1093986200908486,14.402522651267395,460.0,0.005512220974273063,0.17426815848362084,0.1,0.0
67,6.69999361038208,-98.36871122347657,-2.747619833156932,-3.1088473979934212,14.21947794374892,460.0,0.005512220974273063,0.176465482527858,0.1,0.0
68,6.799993515014648,-99.6846752462443,-2.892430235107895,-3.108296175895994,14.03643323623045,460.0,0.005512220974273063,0.17871832713029775,0.1,0.0
69,6.899993419647217,-101.00063926901203,-3.0372406371170655,-3.1077449537985666,13.853388528711974,460.0,0.005512220974270843,0.18102879974176297,0.1,0.0
70,6.999993324279785,-111.11581474053673,-3.5460394668625668,-3.1071937317011398,12.398925305265209,460.0,0.005512220974273063,0.20172192154224058,0.1,0.0
71,7.0999932289123535,-115.53235427942127,-4.062291392125189,-3.106642509603712,11.65065353889806,460.0,0.005512220974275284,0.21429596532488482,0.1,0.0
72,7.199993133544922,-116.58695097221062,-4.075219753722195,-3.1060912875062847,11.524127155012094,460.0,0.005512220974270843,0.21657626715111278,0.1,0.0
73,7.29999303817749,-108.44068580341991,-3.738281943136826,-3.105540065408858,12.84714814991898,460.0,0.005512220974273063,0.19486394237361443,0.1,0.0
74,7.399992942810059,-107.364229628467,-3.40134413249325,-3.10498884331143,13.128461100606268,460.0,0.005512220974273063,0.1907901036760555,0.1,0.0
75,7.499992847442627,-108.60095493809786,-3.398614234989509,-3.1044376212140032,12.988439225769746,460.0,0.005512220974270843,0.19279658484928552,0.1,0.0
76,7.599992752075195,-109.854586852598,-3.4595770945306867,-3.103886399116576,12.829458319772147,460.0,0.005512220974275284,0.1951258656857351,0.1,0.0
77,7.699992656707764,-111.06059076834936,-3.669488977699075,-3.103335177019148,12.623888769944799,460.0,0.005512220974275284,0.1982213827799409,0.1,0.0
78,7.799992561340332,-112.25468218349852,-3.9166553195100278,-3.102783954921721,12.406666678414862,460.0,0.005512220974273063,0.20159943713452183,0.1,0.0
79,7.8999924659729,-113.44877359853126,-4.163821661320981,-3.1022327328242936,12.189444586884925,460.0,0.005512220974270843,0.20509297804160653,0.1,0.0
80,7.999992370605469,-120.07195317838341,-4.4109880031319335,-3.1016815107268667,10.821812881614708,460.0,0.005512220974273063,0.23015470119373682,0.1,0.0
81,8.099992275238037,-125.49581587105058,-4.658154344942886,-3.101130288629439,9.682425631523667,460.0,0.005512220974275284,0.25612705249223566,0.1,0.0
82,8.199992179870605,-126.42281708260998,-4.768345168733504,-3.1005790665320117,9.564553676870085,460.0,0.005512220974270843,0.2591448780926871,0.1,0.0
83,8.299992084503174,-123.48814891488291,-4.65497633011546,-3.100027844434585,10.208962694072781,460.0,0.005512220974273063,0.2434459494411424,0.1,0.0
84,8.399991989135742,-118.73482243902981,-4.541607491439208,-3.099476622337157,11.030953059263409,460.0,0.005512220974273063,0.2259394456289669,0.1,0.0
85,8.49999189376831,-119.76631069276482,-4.428238652762957,-3.09892540023973,10.889953165754765,460.0,0.008194485548851382,0.3332331635241212,0.1,0.0
86,8.599991798400879,-120.76580510952044,-4.407323377847206,-3.0978377252273868,10.724154276248782,460.0,0.01415616321401636,0.5457055670233499,0.1,0.0
87,8.699991703033447,-121.72618294938002,-4.499444463814143,-3.096094167596927,10.52803542767619,460.0,0.017435576304603018,0.6510169078557194,0.1,0.0
88,8.799991607666016,-122.69287122529931,-4.591565549897496,-3.094350609966466,10.331916579103597,460.0,0.017435576304603018,0.6601035169044631,0.1,0.0
89,8.899991512298584,-123.74689137272071,-4.851575698936358,-3.0926070523360063,10.074035823044161,460.0,0.017435576304600797,0.6723841979189725,0.1,0.0
90,8.999991416931152,-133.6789706555428,-5.36561142426217,-3.090863494705546,8.4299192940697,460.0,0.017435576304605238,0.7605068243207425,0.1,0.0
91,9.09999132156372,-134.5331793273799,-5.4532594996271655,-3.0891199370750853,8.293044204771371,460.0,0.017435576304603018,0.7686846911237564,0.1,0.0
92,9.199991226196289,-135.38738799921703,-5.540907575108577,-3.0873763794446254,8.156169115473041,460.0,0.017435576304600797,0.7770032363210924,0.1,0.0
93,9.299991130828857,-136.08607748674694,-5.628555650415365,-3.085632821814165,8.01929402617471,460.0,0.017435576304600797,0.7854649399998456,0.1,0.0
94,9.399991035461426,-129.01113292726222,-5.252260114648379,-3.0838892641837052,8.984315755539939,460.0,0.017435576304600797,0.7287713962432281,0.1,0.0
95,9.499990940093994,-129.76149056339636,-4.969330525258556,-3.082145706553245,8.879910822203499,460.0,0.017435576304603018,0.7345820857281259,0.1,0.0
96,9.599990844726562,-130.57016883511096,-5.1776046743034385,-3.0804021489227846,8.79480768770992,460.0,0.017435576304603018,0.7393745085698271,0.1,0.0
97,9.69999074935913,-131.37884710659273,-5.385878823231906,-3.0786585912923243,8.70970455321634,460.0,0.017435576304603018,0.7442178361034354,0.1,0.0
98,9.7999906539917,-132.1873328309739,-5.5941529722185805,-3.076915033661864,8.597832412084138,460.0,0.017435576304603018,0.7506630455071533,0.1,0.0
99,9.899990558624268,-133.1667811999796,-5.802427121205255,-3.0751714760314037,8.065890241715255,460.0,0.017435576304603018,0.7825681063649033,0.1,0.0
100,9.999990463256836,-139.79016635403968,-6.010701270133723,-3.0734279184009434,7.533948071346375,460.0,0.017435576304603018,0.816660138955549,0.1,0.0
101,10.099990367889404,-141.91284382541198,-6.024486375215929,-3.071684360770483,7.481815182507917,460.0,0.017435576304603018,0.8201244669478587,0.1,0.0
102,10.199990272521973,-142.61350569792558,-5.97682193183573,-3.069940803140023,7.581279849188631,460.0,0.017435576304600797,0.8135342593308033,0.1,0.0
103,10.299990177154541,-140.53829043800943,-5.92915748845553,-3.068197245509563,7.680744515869343,460.0,0.017435576304600797,0.8070251465256025,0.1,0.0
104,10.39999008178711,-137.1561874235049,-5.8814930451335385,-3.0664536878791027,7.780209182550055,460.0,0.017435576304600797,0.8005961823174368,0.1,0.0
105,10.499989986419678,-137.63251050480176,-5.833828601753339,-3.064710130248643,7.790406933242425,460.0,0.017435576304600797,0.7999415363185298,0.1,0.0
106,10.599989891052246,-138.35555549676064,-5.78616415837314,-3.0629665726181825,7.794896630050855,460.0,0.017435576304603018,0.7996535833011931,0.1,0.0
107,10.699989795684814,-139.08493672148325,-5.943873094045557,-3.061223014987722,7.6653317017555604,460.0,0.017435576304603018,0.8080285120971111,0.1,0.0
108,10.799989700317383,-139.81494537822437,-6.121918696910143,-3.059479457357262,7.522492295911339,460.0,0.017435576304605238,0.8174194715078944,0.1,0.0
109,10.899989604949951,-140.5449540350819,-6.299964299891144,-3.057735899726801,7.379652890067117,460.0,0.017435576304603018,0.82697882352965,0.1,0.0
110,10.99998950958252,-145.15167188912164,-6.47800990275573,-3.0559923420963413,7.236813484222894,460.0,0.017435576304600797,0.8367093436538513,0.1,0.0
111,11.099989414215088,-148.76324731844943,-6.656055505736731,-3.054248784465881,7.093974078378672,460.0,0.017435576304603018,0.8466137779673073,0.1,0.0
112,11.199989318847656,-149.42719712504186,-6.739331648685038,-3.0525052268354207,7.024934779488731,460.0,0.017435576304603018,0.8514640878592467,0.1,0.0
113,11.299989223480225,-146.89603973773774,-6.646525261981878,-3.0507616692049604,7.093016759208535,460.0,0.017435576304600797,0.8466807509768478,0.1,0.0
114,11.399989128112793,-143.99592626839876,-6.553718875278719,-3.0490181115745005,7.161098738928338,460.0,0.017435576304600797,0.8419375438594867,0.1,0.0
115,11.499989032745361,-144.66137129138224,-6.460912488633767,-3.0472745539440402,7.22918071864814,460.0,0.017435576304603018,0.8372341743705706,0.1,0.0
116,11.59998893737793,-145.34886310854927,-6.368106101988815,-3.04553099631358,7.297262698367945,460.0,0.017435576304605238,0.8325703482094601,0.1,0.0
117,11.699988842010498,-146.0504275149433,-6.446611622406635,-3.043787438683119,7.255946383894401,460.0,0.017435576304603018,0.8353959427587704,0.1,0.0
118,11.799988746643066,-146.76607081992552,-6.696505854022689,-3.0420438810526593,7.105182728927391,460.0,0.017435576304600797,0.8458302229733327,0.1,0.0
119,11.899988651275635,-147.48171412490774,-6.946400085580535,-3.040300323422199,6.954419073960379,460.0,0.017435576304600797,0.8564610309090006,0.1,0.0
120,11.999988555908203,-155.11316447425634,-7.196294317138381,-3.038556765791739,6.803655418993368,460.0,0.017435576304603018,0.8672915000030956,0.1,0.0
121,12.099988460540771,-155.91832018527202,-7.43255024793325,-3.0368132081612784,6.66001345983449,460.0,0.017435576304603018,0.8777989087129898,0.1,0.0
122,12.19998836517334,-156.53500982793048,-7.340504582738504,-3.0350696505308186,6.687805180132343,460.0,0.017435576304600797,0.875751463956878,0.1,0.0
123,12.299988269805908,-157.15169947047252,-7.248458917660173,-3.0333260929003583,6.715596900430196,460.0,0.017435576304600797,0.8737109864744188,0.1,0.0
124,12.399988174438477,-150.95620378409512,-7.156413252581842,-3.0315825352698984,6.743388620728047,460.0,0.03791603505563401,1.2018672136939421,0.1,0.0
125,12.499988079071045,-152.04225210950244,-7.107551357126795,-3.0257428858892315,6.7586246215088615,460.0,0.11109193431405151,1.4393026859796003,0.1,0.0
126,12.599987983703613,-152.68092189345043,-7.169799656840041,-3.009364148407088,6.741555234071547,460.0,0.16378737482143135,1.4815548429494874,0.1,0.0
127,12.699987888336182,-153.3195916771656,-7.232047956553288,-2.992985410924945,6.7244858466342325,460.0,0.16378737482143135,1.4817796060781774,0.1,0.0
128,12.79998779296875,-153.95826146099716,-7.294296256266534,-2.976606673442802,6.707416459196917,460.0,0.16378737482143135,1.4820043782250367,0.1,0.0
129,12.899987697601318,-154.59693124482874,-7.356544555979781,-2.960227935960659,6.690347071759604,460.0,0.16378737482143135,1.4822291593678947,0.1,0.0
130,12.999987602233887,-155.2356010286603,-7.418792855693027,-2.9438491984785156,6.673277684322288,460.0,0.16378737482143135,1.482453949484575,0.1,0.0
131,13.099987506866455,-155.8742708124919,-7.481041155406274,-2.9274704609963726,6.656208296884973,460.0,0.16378737482143357,1.4826787485528974,0.1,0.0
132,13.199987411499023,-156.51294059632346,-7.54328945511952,-2.911091723514229,6.6391389094476585,460.0,0.16378737482143135,1.4829035565506712,0.1,0.0
133,13.299987316131592,-157.15161038027145,-7.605537754832767,-2.8947129860320864,6.622069522010344,460.0,0.16378737482143135,1.4831283734557081,0.1,0.0
134,13.39998722076416,-157.79028016410302,-7.6677860545460135,-2.8783342485499426,6.605000134573029,460.0,0.16378737482143357,1.4833531992458102,0.1,0.0
135,13.499987125396729,-158.43339025834575,-7.679817821481265,-2.8619555110677997,6.544984251211877,460.0,0.16378737482143135,1.4841437558476533,0.1,0.0
136,13.599987030029297,-159.0765457842499,-7.691335789859295,-2.8455767735856563,6.48452895401611,460.0,0.16378737482143135,1.4849402104012541,0.1,0.0
137,13.699986934661865,-159.71970131015405,-7.702853758295532,-2.8291980361035134,6.424073656820342,460.0,0.16378737482142913,1.4857367741621432,0.1,0.0
138,13.799986839294434,-160.28943297127262,-8.230884514632635,-2.8128192986213705,6.783077654794928,460.0,0.16378737482143135,1.4810081294707391,0.1,0.0
139,13.899986743927002,-163.69301830150653,-8.791961114678998,-2.796440561139227,7.168918135151934,460.0,0.16378737482143357,1.4759304970238363,0.1,0.0
140,13.99998664855957,-167.6785330575658,-9.353037714899983,-2.7800618236570838,7.554758615508939,460.0,0.16378737482142913,1.4708577662541342,0.1,0.0
141,14.099986553192139,-169.1676021842286,-9.758340383996256,-2.7636830861749413,7.584426051769807,460.0,0.16378737482142913,1.4704679320731404,0.1,0.0
142,14.199986457824707,-169.91041648562532,-10.043359453848097,-2.747304348692798,7.50762377377608,460.0,0.16378737482143357,1.4714771871725472,0.1,0.0
143,14.299986362457275,-169.53434992942493,-9.940325232921168,-2.7309256112106546,7.4308214957823555,460.0,0.16378737482143135,1.4724866453127714,0.1,0.0
144,14.399986267089844,-168.78505509137176,-9.715618160436861,-2.7145468737285117,7.354019217788629,460.0,0.16378737482142913,1.4734963044971907,0.1,0.0
145,14.499986171722412,-168.03576025331859,-9.490911087952554,-2.6981681362463688,7.2772169397949025,460.0,0.16378737482143135,1.4745061627267464,0.1,0.0
146,14.59998607635498,-167.2864654152654,-9.266204015468247,-2.6817893987642254,7.200414661801176,460.0,0.16378737482143357,1.4755162179999617,0.1,0.0
147,14.699985980987549,-166.53717057732865,-9.04149694298394,-2.665410661282082,7.12361238380745,460.0,0.16378737482143135,1.476526468312971,0.1,0.0
148,14.799985885620117,-167.0268611840438,-9.16280555119738,-2.649031923799939,7.232222055469552,460.0,0.16378737482143135,1.4750978833804902,0.1,0.0
149,14.899985790252686,-167.73543550015893,-9.345242557814345,-2.6326531863177958,7.373587281674491,460.0,0.16378737482143135,1.473239039565488,0.1,0.0
150,14.999985694885254,-172.70825350412633,-11.314238623250276,-2.616274448835653,7.765182343291729,460.0,0.16378737482143135,1.4680934348804586,0.1,0.0
151,15.099985599517822,-176.4016925562173,-12.848413199244533,-2.5998957113535095,8.223351275817352,460.0,0.16378737482143135,1.4620799817380385,0.1,0.0
152,15.19998550415039,-177.10202295402996,-13.260633117868565,-2.5835169738713666,8.322680901402483,460.0,0.16378737482143135,1.4607773088639966,0.1,0.0
153,15.299985408782959,-173.62479413463734,-11.64239414932672,-2.5671382363892232,7.965035415049643,460.0,0.19870485368413515,1.4838751233574374,0.1,0.0
154,15.399985313415527,-171.3545818887651,-10.524245649343356,-2.5437760031345396,7.876997219326242,460.0,0.2485973322539481,1.502022857539449,0.1,0.0
155,15.499985218048096,-172.04665297374595,-10.817099035251886,-2.5174187699384336,7.90458504328445,460.0,0.26357233196105945,1.5056923932671282,0.1,0.0
156,15.599985122680664,-172.7387240587268,-11.109952421160415,-2.4910615367423277,7.9321728672426595,460.0,0.26357233196106167,1.5054658186243568,0.1,0.0
157,15.699985027313232,-173.4688119563507,-11.402805807068944,-2.4647043035462213,7.959760691200868,460.0,0.26357233196106167,1.5052392506985677,0.1,0.0
158,15.7999849319458,-174.22644608747214,-11.695659193093888,-2.4383470703501153,7.987348515159076,460.0,0.26357233196105945,1.5050126895127218,0.1,0.0
159,15.89998483657837,-174.98152445117012,-12.051631265378091,-2.4119898371540094,8.2188676503956,460.0,0.26357233196105945,1.5031116394098465,0.1,0.0
160,15.999984741210938,-178.34902088937815,-14.622745394939557,-2.3856326039579034,8.646439153681284,460.0,0.26357233196106167,1.499602061677984,0.1,0.0
161,16.099984645843506,-183.54097999306396,-18.779247266531456,-2.359275370761797,9.05417240887556,460.0,0.26357233196106167,1.496256953935933,0.1,0.0
162,16.199984550476074,-184.10876336647198,-19.50934065092588,-2.332918137565691,9.256919416150193,460.0,0.26357233196105945,1.4945942028419625,0.1,0.0
163,16.299984455108643,-183.63450550404377,-19.247452647716273,-2.306560904369585,8.857755593807948,460.0,0.26357233196105945,1.4978681843879407,0.1,0.0
164,16.39998435974121,-178.44735114497598,-14.066275156044867,-2.280203671173479,8.63926038500961,460.0,0.26357233196106167,1.4996609719455067,0.1,0.0
165,16.49998426437378,-179.24404375138693,-14.733429781917948,-2.253846437977373,8.703535555394025,460.0,0.26357233196106167,1.4991335359886147,0.1,0.0
166,16.599984169006348,-180.04073635768145,-15.400584407732822,-2.227489204781267,8.767810725778439,460.0,0.26357233196105945,1.4986061399686446,0.1,0.0
167,16.699984073638916,-180.83742896397598,-16.067739033605903,-2.201131971585161,8.832085896162855,460.0,0.26357233196105945,1.4980787841744148,0.1,0.0
168,16.799983978271484,-181.6341215702705,-16.734893659420777,-2.174774738389055,8.89636106654727,460.0,0.26357233196106167,1.4975514688946097,0.1,0.0
169,16.899983882904053,-182.26963200606406,-17.296283487812616,-2.1484175051929486,9.004848833959215,460.0,0.26357233196106167,1.496661524949499,0.1,0.0
170,16.99998378753662,-186.58543092443142,-23.947944190411363,-2.1220602719968427,9.246088309823708,460.0,0.26357233196105945,1.4946830193762477,0.1,0.0
171,17.09998369216919,-188.15438319125678,-26.591313442680985,-2.0957030388007367,9.4873277856882,460.0,0.26357233196105945,1.492705110664182,0.1,0.0
172,17.199983596801758,-188.6015003345674,-27.522418545908295,-2.0693458056046308,9.728567261552694,460.0,0.1826358689393559,1.4555107558302267,0.1,0.0
173,17.299983501434326,-186.9273935246747,-24.279838818707503,-2.0591758650128655,9.626876267073232,460.0,0.09167928338967624,1.3463678879114132,0.1,0.0
174,17.399983406066895,-185.18282682762947,-20.87980460911058,-2.0510099489266955,9.48272968208321,460.0,0.08165916086170011,1.3235157089662972,0.1,0.0
175,17.499983310699463,-185.65290740667842,-21.623122117773164,-2.0428440328405255,9.338583097093188,460.0,0.08165916086169789,1.3271265151323164,0.1,0.0
176,17.59998321533203,-186.12010650406592,-22.449133018613793,-2.034678116754356,9.199156345481056,460.0,0.08165916086169789,1.3306252712809041,0.1,0.0
177,17.6999831199646,-186.5839859782718,-23.23153299279511,-2.026512200668186,9.213229047070932,460.0,0.08165916086170011,1.3302718591199656,0.1,0.0
178,17.799983024597168,-187.0478654524777,-24.013932967034634,-2.018346284582016,9.227301748660809,460.0,0.08165916086170011,1.3299185082175822,0.1,0.0
179,17.899982929229736,-187.46232830849476,-24.87121905281674,-2.010180368495846,9.775029034548787,460.0,0.08165916086170011,1.316213994335048,0.1,0.0
180,17.999982833862305,-189.34757367847487,-31.520696569699794,-2.002014452409676,10.345089689629265,460.0,0.08165916086170011,1.3020538092879441,0.1,0.0
181,18.099982738494873,-190.59777957806364,-36.22350920579629,-1.993848536323506,10.819682476999342,460.0,0.08165916086170011,1.2903484338879512,0.1,0.0
182,18.19998264312744,-190.6938347935211,-37.31817307532765,-1.9856826202373359,11.02398097423545,460.0,0.081659160861699,1.2853336072708779,0.1,0.0
